TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_035059,CUST_1442,P_BOOK_012,Books,3,26.04,2025-04-10 22:04:00,Australia,UPI
TXN_035060,CUST_1773,P_APP_020,Apparel,5,30.94,2024-02-03 14:21:00,United States,PayPal
TXN_035061,CUST_2306,P_BOOK_003,Books,1,39.8,2024-04-10 18:03:00,India,Credit Card
TXN_035062,CUST_1817,P_HOME_011,Home & Kitchen,3,144.55,2024-04-18 11:52:00,United Kingdom,Credit Card
TXN_035063,CUST_1093,P_BEAU_014,Beauty & Personal Care,2,14.32,2024-07-03 19:45:00,Canada,Debit Card
TXN_035064,CUST_1335,P_BEAU_013,Beauty & Personal Care,1,34.41,2025-03-14 22:18:00,United States,Net Banking
TXN_035065,CUST_1605,P_HOME_021,Home & Kitchen,3,51.17,2025-06-07 21:37:00,United States,PayPal
TXN_035066,CUST_1874,P_APP_024,Apparel,1,95.48,2025-02-06 21:33:00,United Kingdom,Net Banking
TXN_035067,CUST_1635,P_BOOK_005,Books,3,38.33,2024-04-12 19:32:00,United States,Net Banking
TXN_035068,CUST_1729,P_BOOK_018,Books,4,53.19,2024-04-26 18:11:00,United States,UPI
TXN_035069,CUST_2325,P_BOOK_013,Books,1,31.07,2024-03-17 18:27:00,Australia,Credit Card
TXN_035070,CUST_2223,P_ELEC_008,Electronics,1,1414.04,2024-09-16 12:47:00,United Kingdom,UPI
TXN_035071,CUST_1143,P_BEAU_009,Beauty & Personal Care,5,36.98,2024-11-10 08:50:00,United Kingdom,UPI
TXN_035072,CUST_1155,P_BEAU_013,Beauty & Personal Care,6,51.33,2024-11-17 10:43:00,Australia,Credit Card
TXN_035073,CUST_2096,P_BOOK_016,Books,1,23.76,2025-03-12 12:00:00,United States,Debit Card
TXN_035074,CUST_2220,P_HOME_008,Home & Kitchen,2,440.98,2024-11-10 11:22:00,United States,PayPal
TXN_035075,CUST_1193,P_HOME_002,Home & Kitchen,2,228.12,2025-02-26 21:41:00,India,Credit Card
TXN_035076,CUST_1591,P_SPRT_014,Sports & Outdoors,2,170.53,2025-06-22 12:36:00,United States,UPI
TXN_035077,CUST_1614,P_APP_006,Apparel,4,149.88,2024-05-23 21:42:00,United States,Credit Card
TXN_035078,CUST_1503,P_APP_018,Apparel,4,133.6,2024-06-09 12:47:00,United States,Debit Card
TXN_035079,CUST_2069,P_SPRT_003,Sports & Outdoors,2,94.42,2024-12-21 12:22:00,United States,Credit Card
TXN_035080,CUST_1348,P_ELEC_004,Electronics,1,478.31,2025-06-16 16:49:00,United States,UPI
TXN_035081,CUST_1046,P_APP_026,Apparel,5,137.36,2024-11-09 18:02:00,Germany,Credit Card
TXN_035082,CUST_2011,P_ELEC_002,Electronics,4,895.31,2024-12-02 13:48:00,United States,UPI
TXN_035083,CUST_1159,P_APP_001,Apparel,1,46.39,2024-01-30 19:19:00,United States,Credit Card
TXN_035084,CUST_1658,P_BOOK_004,Books,1,43.46,2024-04-17 21:45:00,United States,Credit Card
TXN_035085,CUST_1630,P_BEAU_002,Beauty & Personal Care,6,23.01,2024-05-18 19:03:00,United States,Credit Card
TXN_035086,CUST_1075,P_BEAU_019,Beauty & Personal Care,2,23.53,2025-04-23 16:52:00,Germany,Credit Card
TXN_035087,CUST_1121,P_HOME_004,Home & Kitchen,3,346.44,2025-05-27 14:26:00,Canada,Credit Card
TXN_035088,CUST_2410,P_BEAU_009,Beauty & Personal Care,6,29.94,2024-11-26 17:39:00,India,Debit Card
TXN_035089,CUST_2051,P_BOOK_021,Books,1,54.9,2025-05-12 21:47:00,India,Credit Card
TXN_035090,CUST_1409,P_BEAU_014,Beauty & Personal Care,5,72.09,2024-07-29 12:12:00,India,Net Banking
TXN_035091,CUST_2462,P_APP_011,Apparel,1,89.8,2025-04-03 18:36:00,Germany,Credit Card
TXN_035092,CUST_1129,P_BEAU_015,Beauty & Personal Care,1,72.89,2024-09-06 10:10:00,United States,Credit Card
TXN_035093,CUST_1780,P_APP_038,Apparel,1,36.61,2024-05-08 14:38:00,Germany,PayPal
TXN_035094,CUST_2077,P_BOOK_022,Books,3,9.93,2024-06-25 20:55:00,United States,Credit Card
TXN_035095,CUST_1006,P_HOME_010,Home & Kitchen,1,285.3,2025-06-06 12:50:00,United States,Credit Card
TXN_035096,CUST_1146,P_SPRT_003,Sports & Outdoors,2,154.24,2025-05-18 12:11:00,United States,Credit Card
TXN_035097,CUST_1801,P_ELEC_021,Electronics,1,657.29,2024-12-25 08:18:00,Germany,Net Banking
TXN_035098,CUST_2119,P_HOME_012,Home & Kitchen,3,398.6,2025-06-02 14:14:00,United States,Debit Card
TXN_035099,CUST_1196,P_HOME_006,Home & Kitchen,2,486.46,2024-03-03 22:39:00,United States,Credit Card
TXN_035100,CUST_2282,P_BOOK_017,Books,1,11.19,2024-12-06 18:47:00,Germany,Net Banking
TXN_035101,CUST_1556,P_HOME_014,Home & Kitchen,4,163.66,2024-08-30 09:02:00,United Kingdom,UPI
TXN_035102,CUST_2277,P_SPRT_012,Sports & Outdoors,3,157.06,2024-05-25 20:13:00,United States,PayPal
TXN_035103,CUST_1978,P_BOOK_009,Books,1,30.82,2025-02-25 12:52:00,United States,Credit Card
TXN_035104,CUST_1120,P_SPRT_007,Sports & Outdoors,2,293.15,2025-06-18 08:12:00,United Kingdom,Credit Card
TXN_035105,CUST_1945,P_ELEC_001,Electronics,1,1317.69,2024-04-04 09:29:00,United States,Debit Card
TXN_035106,CUST_1275,P_BOOK_005,Books,3,53.42,2025-03-11 22:09:00,United Kingdom,Credit Card
TXN_035107,CUST_2065,P_HOME_018,Home & Kitchen,3,318.95,2024-04-23 16:13:00,United Kingdom,Debit Card
TXN_035108,CUST_1563,P_APP_005,Apparel,4,59.53,2025-05-10 10:23:00,United States,Credit Card
TXN_035109,CUST_1842,P_APP_024,Apparel,2,97.54,2025-04-23 13:47:00,Germany,PayPal
TXN_035110,CUST_1443,P_BEAU_019,Beauty & Personal Care,6,37.16,2024-01-17 11:19:00,United States,Credit Card
TXN_035111,CUST_2271,P_SPRT_007,Sports & Outdoors,4,99.48,2024-12-10 10:17:00,Germany,PayPal
TXN_035112,CUST_1988,P_BOOK_022,Books,4,8.47,2024-01-12 11:16:00,United Kingdom,PayPal
TXN_035113,CUST_1176,P_APP_030,Apparel,3,128.72,2025-01-19 20:07:00,United States,Credit Card
TXN_035114,CUST_1108,P_ELEC_012,Electronics,3,1307.3,2024-06-14 12:19:00,Canada,Credit Card
TXN_035115,CUST_1859,P_APP_038,Apparel,5,54.53,2025-04-21 22:42:00,United Kingdom,PayPal
TXN_035116,CUST_1344,P_SPRT_015,Sports & Outdoors,2,106.84,2024-10-18 09:04:00,United Kingdom,PayPal
TXN_035117,CUST_2303,P_APP_036,Apparel,1,67.87,2024-02-02 21:49:00,United States,UPI
TXN_035118,CUST_2472,P_BEAU_001,Beauty & Personal Care,5,69.34,2024-01-13 19:06:00,Germany,Credit Card
TXN_035119,CUST_1246,P_ELEC_029,Electronics,3,747.35,2025-05-29 15:51:00,India,Credit Card
TXN_035120,CUST_2273,P_ELEC_012,Electronics,1,722.85,2025-04-11 14:43:00,Canada,UPI
TXN_035121,CUST_1412,P_HOME_024,Home & Kitchen,4,306.37,2024-02-25 08:50:00,Australia,UPI
TXN_035122,CUST_1401,P_SPRT_009,Sports & Outdoors,3,177.02,2025-01-03 08:42:00,United States,Credit Card
TXN_035123,CUST_2443,P_APP_020,Apparel,5,39.73,2024-03-26 21:40:00,Germany,Net Banking
TXN_035124,CUST_1687,P_APP_005,Apparel,3,103.71,2024-05-23 08:34:00,United Kingdom,Credit Card
TXN_035125,CUST_2039,P_APP_013,Apparel,4,84.58,2025-04-11 08:15:00,United States,PayPal
TXN_035126,CUST_1024,P_ELEC_003,Electronics,3,124.3,2025-06-12 12:18:00,United States,Credit Card
TXN_035127,CUST_1946,P_APP_038,Apparel,4,81.58,2025-05-31 09:17:00,United States,Credit Card
TXN_035128,CUST_2371,P_APP_013,Apparel,5,42.08,2024-06-28 16:19:00,Australia,Credit Card
TXN_035129,CUST_1891,P_ELEC_007,Electronics,3,769.48,2024-10-20 12:21:00,Germany,PayPal
TXN_035130,CUST_1885,P_BOOK_012,Books,2,53.52,2024-09-18 15:16:00,Canada,Debit Card
TXN_035131,CUST_1060,P_SPRT_001,Sports & Outdoors,2,42.42,2024-04-01 09:44:00,United States,Debit Card
TXN_035132,CUST_1482,P_BOOK_014,Books,1,39.4,2024-03-01 21:21:00,Germany,Net Banking
TXN_035133,CUST_2034,P_BEAU_006,Beauty & Personal Care,4,47.5,2024-11-26 13:28:00,United States,Debit Card
TXN_035134,CUST_2283,P_APP_011,Apparel,2,137.99,2024-02-28 13:14:00,United Kingdom,Credit Card
TXN_035135,CUST_2118,P_ELEC_016,Electronics,2,1214.91,2024-06-04 18:11:00,India,Debit Card
TXN_035136,CUST_2029,P_ELEC_007,Electronics,4,1195.64,2024-12-13 13:26:00,United States,Debit Card
TXN_035137,CUST_2265,P_APP_014,Apparel,5,65.23,2024-06-08 20:19:00,United States,Credit Card
TXN_035138,CUST_1178,P_APP_036,Apparel,5,64.39,2024-08-10 17:07:00,United States,Debit Card
TXN_035139,CUST_1341,P_APP_010,Apparel,3,21.93,2024-11-22 13:21:00,United Kingdom,Credit Card
TXN_035140,CUST_1198,P_BEAU_012,Beauty & Personal Care,2,87.6,2024-10-29 22:48:00,India,UPI
TXN_035141,CUST_2300,P_HOME_014,Home & Kitchen,2,143.48,2025-06-19 10:22:00,Germany,PayPal
TXN_035142,CUST_2009,P_BEAU_011,Beauty & Personal Care,6,60.19,2024-01-31 08:20:00,United States,Debit Card
TXN_035143,CUST_2097,P_ELEC_001,Electronics,1,700.72,2025-04-26 10:05:00,United States,Credit Card
TXN_035144,CUST_1748,P_BOOK_010,Books,3,30.69,2024-06-02 13:49:00,United Kingdom,Net Banking
TXN_035145,CUST_1914,P_HOME_017,Home & Kitchen,1,419.12,2024-12-20 18:01:00,United Kingdom,PayPal
TXN_035146,CUST_2112,P_ELEC_030,Electronics,4,1536.69,2025-03-30 19:08:00,United States,PayPal
TXN_035147,CUST_1399,P_APP_040,Apparel,4,82.95,2024-08-30 19:41:00,Canada,Credit Card
TXN_035148,CUST_1919,P_APP_018,Apparel,3,61.67,2025-05-21 15:12:00,Canada,PayPal
TXN_035149,CUST_2465,P_APP_008,Apparel,1,138.22,2024-05-19 12:35:00,Australia,Credit Card
TXN_035150,CUST_1831,P_BEAU_004,Beauty & Personal Care,3,45.1,2024-02-03 20:58:00,United States,Debit Card
TXN_035151,CUST_1292,P_SPRT_005,Sports & Outdoors,1,234.51,2024-02-27 18:54:00,United States,Credit Card
TXN_035152,CUST_1346,P_BEAU_001,Beauty & Personal Care,2,18.27,2025-01-30 18:18:00,Germany,UPI
TXN_035153,CUST_2463,P_BOOK_004,Books,2,52.07,2025-04-05 17:35:00,United States,PayPal
TXN_035154,CUST_2354,P_APP_017,Apparel,5,119.87,2024-01-28 08:57:00,Germany,UPI
TXN_035155,CUST_2265,P_APP_017,Apparel,1,91.25,2025-01-13 22:23:00,United States,Debit Card
TXN_035156,CUST_1424,P_BOOK_022,Books,2,51.18,2025-01-27 11:14:00,United Kingdom,Debit Card
TXN_035157,CUST_1455,P_BEAU_010,Beauty & Personal Care,5,13.57,2024-06-20 22:54:00,United States,Credit Card
TXN_035158,CUST_1700,P_APP_007,Apparel,4,42.84,2024-03-25 16:17:00,United Kingdom,PayPal
TXN_035159,CUST_1985,P_BEAU_011,Beauty & Personal Care,6,15.25,2024-06-01 13:06:00,Germany,Credit Card
TXN_035160,CUST_2034,P_ELEC_018,Electronics,3,697.3,2024-10-03 16:13:00,United States,Credit Card
TXN_035161,CUST_1528,P_HOME_015,Home & Kitchen,1,263.32,2024-01-17 12:05:00,United States,PayPal
TXN_035162,CUST_1311,P_ELEC_009,Electronics,1,1205.76,2024-09-18 17:08:00,United Kingdom,Credit Card
TXN_035163,CUST_1390,P_BEAU_007,Beauty & Personal Care,4,96.54,2024-01-21 20:12:00,Canada,Credit Card
TXN_035164,CUST_1069,P_ELEC_005,Electronics,2,967.66,2025-01-28 13:47:00,United States,Credit Card
TXN_035165,CUST_2076,P_SPRT_016,Sports & Outdoors,1,251.01,2024-11-23 19:46:00,United Kingdom,PayPal
TXN_035166,CUST_2002,P_HOME_004,Home & Kitchen,4,323.54,2025-06-24 17:28:00,United Kingdom,Credit Card
TXN_035167,CUST_2229,P_HOME_022,Home & Kitchen,1,364.78,2025-02-20 19:55:00,Australia,PayPal
TXN_035168,CUST_1508,P_ELEC_010,Electronics,1,1160.32,2024-02-24 14:25:00,Canada,UPI
TXN_035169,CUST_1253,P_BEAU_007,Beauty & Personal Care,1,62.65,2024-11-22 09:14:00,India,Debit Card
TXN_035170,CUST_1591,P_HOME_014,Home & Kitchen,1,37.86,2024-04-20 14:40:00,United States,Credit Card
TXN_035171,CUST_1948,P_HOME_004,Home & Kitchen,2,337.6,2024-05-01 18:35:00,India,Credit Card
TXN_035172,CUST_1028,P_ELEC_025,Electronics,2,1323.93,2025-03-28 10:07:00,United Kingdom,PayPal
TXN_035173,CUST_1204,P_HOME_023,Home & Kitchen,1,249.42,2024-03-26 13:06:00,India,Credit Card
TXN_035174,CUST_2166,P_HOME_005,Home & Kitchen,4,330.34,2024-07-25 13:22:00,Canada,PayPal
TXN_035175,CUST_1183,P_SPRT_009,Sports & Outdoors,2,171.96,2024-05-19 11:10:00,India,Debit Card
TXN_035176,CUST_1074,P_APP_009,Apparel,1,118.01,2024-04-30 14:59:00,Canada,Debit Card
TXN_035177,CUST_1104,P_BOOK_013,Books,3,31.46,2024-07-11 09:39:00,United Kingdom,Debit Card
TXN_035178,CUST_1664,P_BEAU_002,Beauty & Personal Care,2,89.59,2024-06-17 17:10:00,United States,Credit Card
TXN_035179,CUST_1479,P_BOOK_015,Books,2,14.6,2024-03-02 20:58:00,Australia,Credit Card
TXN_035180,CUST_2077,P_BEAU_017,Beauty & Personal Care,5,18.92,2024-04-29 15:53:00,United States,Credit Card
TXN_035181,CUST_1200,P_APP_022,Apparel,4,103.63,2024-04-10 08:05:00,Canada,Credit Card
TXN_035182,CUST_1557,P_APP_002,Apparel,1,18.94,2024-07-31 09:14:00,United States,Debit Card
TXN_035183,CUST_1996,P_BOOK_002,Books,4,42.27,2024-04-09 18:25:00,United States,Credit Card
TXN_035184,CUST_1668,P_BEAU_011,Beauty & Personal Care,1,81.14,2024-06-05 10:51:00,United States,Debit Card
TXN_035185,CUST_1865,P_ELEC_017,Electronics,2,1470.38,2025-01-15 19:13:00,United Kingdom,Net Banking
TXN_035186,CUST_1180,P_APP_004,Apparel,4,17.8,2024-06-21 12:04:00,United States,UPI
TXN_035187,CUST_1318,P_BOOK_004,Books,3,49.65,2025-01-06 14:52:00,United States,Credit Card
TXN_035188,CUST_2299,P_SPRT_014,Sports & Outdoors,2,168.29,2024-06-01 14:47:00,Germany,PayPal
TXN_035189,CUST_1171,P_SPRT_012,Sports & Outdoors,1,290.56,2024-02-13 12:39:00,Germany,Credit Card
TXN_035190,CUST_2317,P_SPRT_018,Sports & Outdoors,1,166.58,2024-08-05 09:31:00,United Kingdom,PayPal
TXN_035191,CUST_1019,P_HOME_002,Home & Kitchen,1,265.18,2024-06-11 13:19:00,United Kingdom,PayPal
TXN_035192,CUST_2245,P_BEAU_001,Beauty & Personal Care,1,43.26,2024-09-25 13:16:00,Canada,Credit Card
TXN_035193,CUST_2125,P_BOOK_020,Books,3,30.56,2025-04-29 21:22:00,Germany,Credit Card
TXN_035194,CUST_1206,P_SPRT_013,Sports & Outdoors,1,174.04,2024-12-20 18:33:00,United States,Credit Card
TXN_035195,CUST_2047,P_BOOK_004,Books,1,54.13,2024-05-27 17:50:00,United States,UPI
TXN_035196,CUST_2470,P_ELEC_020,Electronics,2,773.17,2025-04-30 12:34:00,Canada,Debit Card
TXN_035197,CUST_2220,P_APP_001,Apparel,5,129.0,2024-12-04 21:47:00,United States,PayPal
TXN_035198,CUST_2491,P_ELEC_001,Electronics,2,884.09,2024-09-30 08:26:00,United States,Credit Card
TXN_035199,CUST_1821,P_BOOK_003,Books,3,44.45,2024-01-12 22:13:00,Canada,Credit Card
TXN_035200,CUST_2453,P_ELEC_015,Electronics,3,1239.93,2024-08-10 12:41:00,India,PayPal
TXN_035201,CUST_2313,P_BOOK_003,Books,3,27.32,2025-03-20 09:45:00,United Kingdom,Credit Card
TXN_035202,CUST_1649,P_ELEC_006,Electronics,1,660.36,2024-10-05 14:27:00,Canada,PayPal
TXN_035203,CUST_1875,P_BOOK_016,Books,4,11.37,2024-04-27 12:22:00,United States,UPI
TXN_035204,CUST_2160,P_BEAU_012,Beauty & Personal Care,3,25.44,2024-08-15 22:02:00,United States,Credit Card
TXN_035205,CUST_1896,P_BEAU_016,Beauty & Personal Care,3,60.59,2024-05-20 22:09:00,United States,Debit Card
TXN_035206,CUST_1893,P_SPRT_003,Sports & Outdoors,1,137.26,2025-03-23 11:17:00,Canada,Credit Card
TXN_035207,CUST_1155,P_APP_010,Apparel,6,42.04,2024-02-11 13:26:00,Australia,Credit Card
TXN_035208,CUST_2063,P_BEAU_012,Beauty & Personal Care,2,52.88,2024-07-12 22:17:00,Canada,Debit Card
TXN_035209,CUST_1489,P_ELEC_003,Electronics,3,358.37,2024-04-11 12:26:00,Australia,Credit Card
TXN_035210,CUST_2036,P_BOOK_004,Books,3,22.81,2025-03-22 14:08:00,Germany,Credit Card
TXN_035211,CUST_1415,P_HOME_022,Home & Kitchen,1,236.49,2024-07-14 21:39:00,Germany,PayPal
TXN_035212,CUST_1097,P_BEAU_018,Beauty & Personal Care,4,93.34,2024-04-17 15:17:00,United Kingdom,Credit Card
TXN_035213,CUST_2293,P_BEAU_005,Beauty & Personal Care,5,46.17,2024-08-23 10:10:00,United Kingdom,PayPal
TXN_035214,CUST_1807,P_SPRT_012,Sports & Outdoors,2,186.0,2025-06-08 10:31:00,India,PayPal
TXN_035215,CUST_2167,P_BEAU_001,Beauty & Personal Care,4,79.63,2024-04-12 10:45:00,Canada,Credit Card
TXN_035216,CUST_1351,P_BOOK_008,Books,4,34.4,2024-03-04 14:58:00,United Kingdom,PayPal
TXN_035217,CUST_1516,P_BEAU_016,Beauty & Personal Care,1,21.38,2025-04-02 08:16:00,United States,Credit Card
TXN_035218,CUST_1630,P_HOME_023,Home & Kitchen,2,306.38,2025-01-02 21:08:00,United States,Credit Card
TXN_035219,CUST_2405,P_ELEC_022,Electronics,2,465.28,2024-01-14 12:21:00,Germany,PayPal
TXN_035220,CUST_1427,P_APP_018,Apparel,4,42.21,2024-08-03 21:45:00,United Kingdom,PayPal
TXN_035221,CUST_1859,P_HOME_004,Home & Kitchen,1,271.55,2024-03-08 20:21:00,United Kingdom,Credit Card
TXN_035222,CUST_1742,P_APP_010,Apparel,6,45.17,2024-02-16 20:38:00,United States,UPI
TXN_035223,CUST_1249,P_SPRT_006,Sports & Outdoors,3,290.51,2025-06-06 12:56:00,Australia,PayPal
TXN_035224,CUST_1356,P_BEAU_015,Beauty & Personal Care,6,97.03,2024-08-13 10:52:00,Germany,Debit Card
TXN_035225,CUST_2364,P_ELEC_014,Electronics,2,228.07,2024-10-13 12:21:00,Germany,PayPal
TXN_035226,CUST_1650,P_SPRT_013,Sports & Outdoors,2,211.65,2024-12-23 16:44:00,United Kingdom,PayPal
TXN_035227,CUST_1537,P_HOME_009,Home & Kitchen,1,192.42,2025-03-08 13:41:00,Canada,PayPal
TXN_035228,CUST_1612,P_HOME_003,Home & Kitchen,2,381.48,2024-09-15 11:09:00,Canada,Debit Card
TXN_035229,CUST_1459,P_HOME_003,Home & Kitchen,4,120.2,2025-03-08 09:38:00,United States,Credit Card
TXN_035230,CUST_2421,P_APP_015,Apparel,1,128.89,2024-11-03 11:35:00,United States,PayPal
TXN_035231,CUST_1211,P_APP_013,Apparel,4,146.93,2025-05-29 10:15:00,United Kingdom,Credit Card
TXN_035232,CUST_2241,P_ELEC_026,Electronics,3,548.66,2024-06-04 15:42:00,India,Credit Card
TXN_035233,CUST_2224,P_APP_036,Apparel,5,121.51,2025-04-23 09:34:00,India,Credit Card
TXN_035234,CUST_1732,P_BEAU_012,Beauty & Personal Care,2,109.71,2024-07-23 09:33:00,Canada,Net Banking
TXN_035235,CUST_2011,P_SPRT_012,Sports & Outdoors,5,257.08,2024-05-27 16:14:00,United States,Debit Card
TXN_035236,CUST_1591,P_SPRT_008,Sports & Outdoors,1,50.39,2024-08-21 12:41:00,United States,PayPal
TXN_035237,CUST_2406,P_APP_016,Apparel,1,148.66,2024-03-19 09:32:00,United Kingdom,PayPal
TXN_035238,CUST_1472,P_ELEC_001,Electronics,1,500.87,2024-08-14 21:22:00,Australia,PayPal
TXN_035239,CUST_1413,P_ELEC_020,Electronics,3,852.74,2024-05-02 21:26:00,Australia,Credit Card
TXN_035240,CUST_2084,P_BEAU_009,Beauty & Personal Care,4,95.5,2024-11-02 22:29:00,India,Credit Card
TXN_035241,CUST_1553,P_APP_027,Apparel,1,79.92,2025-05-19 12:15:00,United Kingdom,Debit Card
TXN_035242,CUST_1990,P_ELEC_027,Electronics,3,620.82,2024-03-20 11:36:00,Canada,Credit Card
TXN_035243,CUST_1584,P_APP_027,Apparel,2,113.58,2024-02-21 15:34:00,United States,PayPal
TXN_035244,CUST_2111,P_APP_005,Apparel,5,43.78,2024-03-23 08:20:00,Canada,UPI
TXN_035245,CUST_2035,P_APP_030,Apparel,2,139.83,2024-02-25 19:55:00,United States,Credit Card
TXN_035246,CUST_1306,P_APP_012,Apparel,4,82.77,2024-01-10 14:32:00,Australia,PayPal
TXN_035247,CUST_1783,P_SPRT_013,Sports & Outdoors,2,217.23,2025-06-02 19:46:00,United States,Credit Card
TXN_035248,CUST_1263,P_APP_006,Apparel,3,26.72,2025-03-12 12:58:00,United States,Credit Card
TXN_035249,CUST_1658,P_BOOK_019,Books,1,13.47,2025-04-09 16:47:00,United States,Credit Card
TXN_035250,CUST_2440,P_BEAU_013,Beauty & Personal Care,7,64.42,2024-08-28 12:45:00,Germany,Credit Card
TXN_035251,CUST_1044,P_BEAU_009,Beauty & Personal Care,3,75.69,2025-03-06 19:14:00,India,UPI
TXN_035252,CUST_1391,P_HOME_009,Home & Kitchen,6,312.55,2025-02-24 12:50:00,Australia,UPI
TXN_035253,CUST_1067,P_HOME_010,Home & Kitchen,1,354.7,2024-04-10 08:00:00,United States,Net Banking
TXN_035254,CUST_2042,P_BEAU_011,Beauty & Personal Care,6,94.58,2025-06-20 15:45:00,Canada,PayPal
TXN_035255,CUST_2284,P_SPRT_007,Sports & Outdoors,3,41.94,2025-02-06 15:17:00,United States,Credit Card
TXN_035256,CUST_2048,P_APP_036,Apparel,1,142.93,2025-05-27 17:40:00,United States,Credit Card
TXN_035257,CUST_1677,P_ELEC_012,Electronics,2,835.55,2024-01-14 16:55:00,United States,UPI
TXN_035258,CUST_2143,P_ELEC_013,Electronics,1,1091.44,2024-12-20 21:11:00,Germany,Credit Card
TXN_035259,CUST_1743,P_APP_003,Apparel,2,80.85,2025-01-09 22:33:00,Germany,PayPal
TXN_035260,CUST_1267,P_BEAU_002,Beauty & Personal Care,3,24.3,2025-04-26 18:22:00,Germany,PayPal
TXN_035261,CUST_1236,P_BEAU_008,Beauty & Personal Care,4,89.14,2024-05-17 08:29:00,Germany,Credit Card
TXN_035262,CUST_2160,P_BOOK_014,Books,3,43.77,2025-01-12 12:12:00,United States,Credit Card
TXN_035263,CUST_1319,P_APP_002,Apparel,4,62.03,2025-06-25 17:45:00,United States,Debit Card
TXN_035264,CUST_1076,P_APP_002,Apparel,5,53.75,2024-11-07 16:22:00,Germany,Debit Card
TXN_035265,CUST_2444,P_APP_005,Apparel,4,101.87,2024-01-17 11:41:00,United Kingdom,Credit Card
TXN_035266,CUST_1582,P_APP_010,Apparel,6,128.66,2024-02-29 12:30:00,Australia,Debit Card
TXN_035267,CUST_2376,P_ELEC_015,Electronics,2,720.94,2024-02-07 22:40:00,India,PayPal
TXN_035268,CUST_1542,P_BEAU_018,Beauty & Personal Care,3,21.21,2024-04-27 19:31:00,Germany,Debit Card
TXN_035269,CUST_2475,P_APP_009,Apparel,1,116.23,2024-05-10 21:48:00,United States,PayPal
TXN_035270,CUST_1007,P_SPRT_017,Sports & Outdoors,1,227.69,2024-12-24 12:09:00,United States,Credit Card
TXN_035271,CUST_1356,P_BOOK_010,Books,4,40.05,2024-06-21 21:17:00,Germany,Credit Card
TXN_035272,CUST_1357,P_APP_032,Apparel,2,32.84,2024-06-26 16:12:00,United States,Credit Card
TXN_035273,CUST_2392,P_ELEC_004,Electronics,2,325.3,2024-10-30 15:48:00,United States,Debit Card
TXN_035274,CUST_1312,P_HOME_019,Home & Kitchen,4,272.95,2024-02-06 18:56:00,United States,Credit Card
TXN_035275,CUST_2498,P_BOOK_015,Books,4,39.08,2025-04-23 12:57:00,United Kingdom,Debit Card
TXN_035276,CUST_1872,P_APP_005,Apparel,3,79.19,2024-09-25 13:49:00,United States,Credit Card
TXN_035277,CUST_1248,P_ELEC_016,Electronics,2,1037.85,2024-06-05 12:17:00,Australia,PayPal
TXN_035278,CUST_1962,P_BEAU_004,Beauty & Personal Care,6,54.54,2024-02-27 10:01:00,Germany,Credit Card
TXN_035279,CUST_1914,P_BEAU_014,Beauty & Personal Care,7,85.76,2024-02-26 11:06:00,United Kingdom,Net Banking
TXN_035280,CUST_1888,P_HOME_010,Home & Kitchen,4,297.06,2024-08-27 19:53:00,United States,PayPal
TXN_035281,CUST_1802,P_APP_013,Apparel,3,61.86,2024-07-11 13:23:00,United States,Credit Card
TXN_035282,CUST_2298,P_BOOK_017,Books,3,50.52,2025-03-14 10:50:00,United States,Debit Card
TXN_035283,CUST_1754,P_BEAU_011,Beauty & Personal Care,5,66.06,2024-04-08 11:51:00,United States,Credit Card
TXN_035284,CUST_2207,P_BEAU_011,Beauty & Personal Care,5,46.29,2025-04-20 20:07:00,Germany,PayPal
TXN_035285,CUST_1417,P_HOME_008,Home & Kitchen,1,51.57,2024-03-02 21:08:00,United States,PayPal
TXN_035286,CUST_2128,P_BOOK_015,Books,4,33.3,2025-02-16 14:15:00,United Kingdom,Credit Card
TXN_035287,CUST_1255,P_ELEC_023,Electronics,3,1030.12,2024-04-28 15:56:00,United States,UPI
TXN_035288,CUST_2015,P_ELEC_024,Electronics,2,90.83,2025-03-27 08:14:00,Germany,UPI
TXN_035289,CUST_1634,P_ELEC_020,Electronics,1,583.07,2025-03-27 13:46:00,United Kingdom,Debit Card
TXN_035290,CUST_1412,P_SPRT_006,Sports & Outdoors,3,291.04,2024-05-31 22:20:00,Australia,PayPal
TXN_035291,CUST_1036,P_HOME_015,Home & Kitchen,4,79.1,2025-01-07 11:17:00,Canada,Credit Card
TXN_035292,CUST_2330,P_APP_015,Apparel,2,69.43,2024-01-02 09:32:00,United Kingdom,UPI
TXN_035293,CUST_1960,P_SPRT_007,Sports & Outdoors,3,39.35,2024-11-25 17:48:00,Germany,Credit Card
TXN_035294,CUST_1995,P_SPRT_015,Sports & Outdoors,2,259.01,2024-08-03 15:29:00,United States,Credit Card
TXN_035295,CUST_1115,P_HOME_001,Home & Kitchen,1,129.26,2025-02-21 14:54:00,Germany,Credit Card
TXN_035296,CUST_1780,P_APP_034,Apparel,1,28.27,2024-11-05 16:45:00,Germany,Credit Card
TXN_035297,CUST_1543,P_BEAU_005,Beauty & Personal Care,3,98.62,2024-11-07 15:20:00,United States,PayPal
TXN_035298,CUST_1482,P_HOME_006,Home & Kitchen,2,240.12,2025-06-11 10:59:00,Germany,Credit Card
