CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_1907,23,28,14073.66,502.63,65,5,Apparel,Canada,0,At-Risk / Inactive
CUST_1908,21,34,17817.48,524.04,94,6,Electronics,United States,3,Loyal Regulars
CUST_1909,369,30,12521.19,417.37,79,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_1910,13,34,18278.89,537.61,87,6,Apparel,United States,3,Loyal Regulars
CUST_1911,7,39,18838.39,483.04,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1912,6,36,23859.71,662.77,95,6,Apparel,United States,3,Loyal Regulars
CUST_1913,27,30,13738.11,457.94,82,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1914,1,30,20377.15,679.24,124,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1915,10,32,16882.86,527.59,74,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1916,376,36,17631.48,489.76,110,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1917,26,43,24920.49,579.55,108,6,Electronics,United States,1,High-Value VIPs
CUST_1918,17,25,18875.57,755.02,88,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1919,17,29,31224.38,1076.7,105,6,Electronics,Canada,1,High-Value VIPs
CUST_1920,7,42,17946.54,427.3,115,6,Apparel,United States,3,Loyal Regulars
CUST_1921,18,29,13496.59,465.4,77,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1922,35,41,41725.16,1017.69,139,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1923,2,31,17161.17,553.59,100,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1924,11,30,15466.89,515.56,68,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1925,8,29,17667.87,609.24,84,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1926,370,29,21274.89,733.62,74,5,Electronics,United States,2,Occasional Buyers
CUST_1927,20,27,12304.58,455.73,83,6,Apparel,United States,0,At-Risk / Inactive
CUST_1928,375,27,22090.13,818.15,75,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1929,15,35,18226.79,520.77,100,6,Apparel,Germany,3,Loyal Regulars
CUST_1930,370,30,15875.94,529.2,81,6,Apparel,United States,2,Occasional Buyers
CUST_1931,6,29,15572.04,536.97,70,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1932,5,31,17068.03,550.58,80,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1933,367,31,22616.71,729.57,83,6,Apparel,Australia,2,Occasional Buyers
CUST_1934,15,38,21623.92,569.05,89,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1935,368,32,10835.26,338.6,81,6,Apparel,United States,2,Occasional Buyers
CUST_1936,3,39,17801.16,456.44,91,6,Apparel,United States,3,Loyal Regulars
CUST_1937,6,27,11677.27,432.49,76,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1938,18,27,8665.59,320.95,79,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1939,41,31,12759.15,411.59,82,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1940,11,34,24691.01,726.21,89,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1941,1,22,13575.68,617.08,52,6,Electronics,United States,0,At-Risk / Inactive
CUST_1942,5,40,18895.18,472.38,95,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1943,9,45,29734.72,660.77,121,6,Apparel,Germany,1,High-Value VIPs
CUST_1944,10,24,14453.05,602.21,60,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_1945,18,30,21359.97,712.0,83,6,Apparel,United States,0,At-Risk / Inactive
CUST_1946,8,31,17444.6,562.73,78,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1947,25,31,16772.28,541.04,65,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1948,1,33,15399.16,466.64,84,6,Apparel,India,0,At-Risk / Inactive
CUST_1949,23,39,48062.62,1232.37,132,6,Apparel,India,1,High-Value VIPs
CUST_1950,13,34,18192.53,535.07,92,6,Beauty & Personal Care,United Kingdom,3,Loyal Regulars
CUST_1951,19,40,19301.13,482.53,106,6,Apparel,Germany,3,Loyal Regulars
CUST_1952,380,34,13254.49,389.84,89,6,Apparel,Germany,2,Occasional Buyers
CUST_1953,12,42,23449.72,558.33,113,6,Apparel,United States,3,Loyal Regulars
CUST_1954,19,24,14276.35,594.85,63,5,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1955,8,41,28043.42,683.99,104,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_1956,8,41,22943.15,559.59,94,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1957,22,32,15637.7,488.68,93,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1958,61,27,11849.1,438.86,63,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1959,6,29,15991.54,551.43,75,6,Apparel,United States,0,At-Risk / Inactive
CUST_1960,36,26,14337.34,551.44,78,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1961,378,36,18857.19,523.81,89,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1962,370,25,9363.5,374.54,69,6,Apparel,Germany,2,Occasional Buyers
CUST_1963,26,33,15726.61,476.56,96,6,Apparel,United States,0,At-Risk / Inactive
CUST_1964,16,33,18757.19,568.4,86,6,Apparel,United States,3,Loyal Regulars
CUST_1965,25,31,15589.26,502.88,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_1966,43,33,15326.21,464.43,85,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1967,21,30,18443.04,614.77,80,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1968,37,24,35458.34,1477.43,107,6,Beauty & Personal Care,United States,1,High-Value VIPs
CUST_1969,22,33,18212.99,551.91,97,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1970,25,40,32399.1,809.98,103,5,Apparel,United Kingdom,1,High-Value VIPs
CUST_1971,55,44,19864.9,451.48,101,6,Apparel,Germany,3,Loyal Regulars
CUST_1972,375,32,21017.46,656.8,80,5,Apparel,India,2,Occasional Buyers
CUST_1973,373,35,22264.77,636.14,88,6,Apparel,Germany,2,Occasional Buyers
CUST_1974,9,34,25062.02,737.12,87,6,Electronics,United States,3,Loyal Regulars
CUST_1975,1,31,16999.99,548.39,66,6,Electronics,United States,0,At-Risk / Inactive
CUST_1976,372,25,10622.06,424.88,69,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1977,1,27,24186.88,895.81,82,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1978,12,36,17026.54,472.96,82,6,Electronics,United States,3,Loyal Regulars
CUST_1979,23,41,24041.86,586.39,109,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1980,16,22,10264.94,466.59,67,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1981,21,35,19849.03,567.12,91,5,Apparel,United States,3,Loyal Regulars
CUST_1982,369,38,23463.88,617.47,94,6,Electronics,Canada,2,Occasional Buyers
CUST_1983,386,34,14121.15,415.33,89,6,Apparel,United States,2,Occasional Buyers
CUST_1984,29,30,15239.46,507.98,85,6,Apparel,United States,0,At-Risk / Inactive
CUST_1985,15,39,18775.6,481.43,114,6,Apparel,Germany,3,Loyal Regulars
CUST_1986,368,33,13403.63,406.17,84,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1987,43,33,16931.18,513.07,83,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1988,367,28,10126.53,361.66,78,6,Beauty & Personal Care,United Kingdom,2,Occasional Buyers
CUST_1989,5,36,21837.99,606.61,94,6,Apparel,United States,3,Loyal Regulars
CUST_1990,24,36,17452.04,484.78,98,5,Apparel,Canada,3,Loyal Regulars
CUST_1991,19,46,25225.46,548.38,130,6,Apparel,Canada,1,High-Value VIPs
CUST_1992,19,27,16030.16,593.71,73,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1993,1,33,14940.51,452.74,88,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1994,37,36,17512.54,486.46,90,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1995,28,40,27585.04,689.63,106,6,Apparel,United States,1,High-Value VIPs
CUST_1996,5,35,16723.63,477.82,84,6,Apparel,United States,3,Loyal Regulars
CUST_1997,19,30,14239.78,474.66,62,6,Electronics,India,0,At-Risk / Inactive
CUST_1998,385,30,13573.57,452.45,68,6,Sports & Outdoors,United States,2,Occasional Buyers
CUST_1999,372,34,13916.21,409.3,101,6,Apparel,Australia,2,Occasional Buyers
CUST_2000,58,32,22947.42,717.11,86,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2001,5,29,19156.02,660.55,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_2002,7,31,21773.5,702.37,70,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2003,7,39,15929.54,408.45,109,6,Apparel,India,3,Loyal Regulars
CUST_2004,368,40,19692.67,492.32,99,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_2005,1,31,13804.57,445.31,74,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_2006,3,36,18060.16,501.67,81,6,Electronics,Germany,3,Loyal Regulars
CUST_2007,370,35,18443.79,526.97,96,6,Apparel,Germany,2,Occasional Buyers
CUST_2008,4,32,19371.13,605.35,67,6,Electronics,Canada,3,Loyal Regulars
CUST_2009,20,35,16168.37,461.95,97,6,Apparel,United States,3,Loyal Regulars
CUST_2010,369,38,18091.06,476.08,103,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_2011,9,42,32891.57,783.13,133,6,Apparel,United States,1,High-Value VIPs
CUST_2012,377,38,23993.7,631.41,92,6,Electronics,Australia,2,Occasional Buyers
CUST_2013,15,30,14160.53,472.02,75,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_2014,14,34,22037.49,648.16,88,6,Apparel,United States,3,Loyal Regulars
CUST_2015,30,44,32899.0,747.7,117,6,Electronics,Germany,1,High-Value VIPs
CUST_2016,379,26,20397.84,784.53,59,6,Electronics,India,2,Occasional Buyers
CUST_2017,14,48,44575.82,928.66,193,6,Apparel,United States,1,High-Value VIPs
CUST_2018,11,34,23631.24,695.04,103,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2019,2,36,17966.92,499.08,105,6,Apparel,India,3,Loyal Regulars
CUST_2020,6,32,16220.11,506.88,83,5,Apparel,United States,0,At-Risk / Inactive
CUST_2021,75,30,17247.84,574.93,81,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2022,6,25,9049.67,361.99,67,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2023,28,34,14856.31,436.95,87,6,Apparel,India,3,Loyal Regulars
CUST_2024,8,42,22967.54,546.85,124,6,Apparel,Australia,3,Loyal Regulars
CUST_2025,33,25,13517.66,540.71,59,5,Apparel,India,0,At-Risk / Inactive
CUST_2026,20,37,20988.35,567.25,94,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2027,20,26,13879.03,533.81,74,6,Apparel,India,0,At-Risk / Inactive
CUST_2028,369,38,18019.13,474.19,109,6,Apparel,Canada,2,Occasional Buyers
CUST_2029,3,49,62546.6,1276.46,173,6,Electronics,United States,1,High-Value VIPs
CUST_2030,370,36,17401.77,483.38,88,6,Apparel,Canada,2,Occasional Buyers
CUST_2031,47,28,7279.78,259.99,71,6,Apparel,United States,0,At-Risk / Inactive
CUST_2032,7,48,26333.92,548.62,138,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_2033,27,30,16056.38,535.21,75,6,Apparel,United States,0,At-Risk / Inactive
CUST_2034,22,34,27767.36,816.69,128,6,Apparel,United States,3,Loyal Regulars
CUST_2035,5,42,39949.58,951.18,122,6,Electronics,United States,1,High-Value VIPs
CUST_2036,13,35,18413.09,526.09,80,6,Apparel,Germany,3,Loyal Regulars
CUST_2037,24,37,21944.45,593.09,87,6,Electronics,United States,3,Loyal Regulars
CUST_2038,19,25,10658.46,426.34,67,6,Books,Germany,0,At-Risk / Inactive
CUST_2039,12,36,15534.82,431.52,97,6,Apparel,United States,3,Loyal Regulars
CUST_2040,16,28,12862.52,459.38,84,6,Apparel,United States,0,At-Risk / Inactive
CUST_2041,28,34,33612.14,988.59,92,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_2042,11,36,18485.74,513.49,102,6,Beauty & Personal Care,Canada,3,Loyal Regulars
CUST_2043,24,27,14255.28,527.97,69,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2044,2,32,17007.56,531.49,75,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2045,4,38,48870.28,1286.06,156,6,Home & Kitchen,India,1,High-Value VIPs
CUST_2046,47,33,11473.1,347.67,62,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2047,35,33,31835.27,964.71,123,6,Apparel,United States,1,High-Value VIPs
CUST_2048,1,25,17124.74,684.99,62,5,Apparel,United States,0,At-Risk / Inactive
CUST_2049,5,31,14509.6,468.05,75,6,Apparel,India,0,At-Risk / Inactive
CUST_2050,1,43,54282.45,1262.38,135,5,Electronics,United States,1,High-Value VIPs
CUST_2051,8,34,12004.96,353.09,84,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_2052,41,36,24075.26,668.76,109,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2053,10,22,15910.28,723.19,58,5,Apparel,India,0,At-Risk / Inactive
CUST_2054,378,31,15474.6,499.18,83,6,Apparel,Canada,2,Occasional Buyers
CUST_2055,4,25,24922.97,996.92,89,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2056,367,31,20649.76,666.12,78,6,Apparel,United States,2,Occasional Buyers
CUST_2057,49,33,19847.4,601.44,80,6,Electronics,Canada,3,Loyal Regulars
CUST_2058,1,33,17112.17,518.55,89,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2059,9,39,32670.88,837.71,131,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_2060,5,27,15226.91,563.96,69,6,Electronics,Germany,0,At-Risk / Inactive
CUST_2061,7,35,12979.17,370.83,91,6,Beauty & Personal Care,India,3,Loyal Regulars
CUST_2062,12,31,10783.0,347.84,89,6,Home & Kitchen,Australia,0,At-Risk / Inactive
CUST_2063,14,27,37120.61,1374.84,82,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_2064,4,32,33580.66,1049.4,120,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_2065,2,27,12246.02,453.56,61,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_2066,3,25,14118.05,564.72,66,6,Electronics,Germany,0,At-Risk / Inactive
CUST_2067,14,36,19585.71,544.05,87,5,Apparel,United States,3,Loyal Regulars
CUST_2068,3,45,17012.46,378.05,115,6,Apparel,United States,3,Loyal Regulars
CUST_2069,7,35,16558.3,473.09,99,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_2070,372,37,18032.77,487.37,84,6,Electronics,United States,2,Occasional Buyers
CUST_2071,11,29,10290.15,354.83,65,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2072,372,40,18604.77,465.12,117,6,Apparel,United States,2,Occasional Buyers
CUST_2073,31,36,17771.48,493.65,78,6,Apparel,United States,3,Loyal Regulars
CUST_2074,23,44,25967.99,590.18,126,6,Apparel,United States,1,High-Value VIPs
CUST_2075,7,29,13606.87,469.2,83,6,Electronics,Australia,0,At-Risk / Inactive
CUST_2076,1,29,22040.07,760.0,81,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2077,371,37,18481.82,499.51,96,6,Apparel,United States,2,Occasional Buyers
CUST_2078,7,36,18462.11,512.84,88,6,Apparel,Germany,3,Loyal Regulars
CUST_2079,4,42,17303.17,411.98,117,6,Apparel,United States,3,Loyal Regulars
CUST_2080,3,36,14099.77,391.66,100,6,Apparel,India,3,Loyal Regulars
CUST_2081,1,36,16885.79,469.05,94,6,Apparel,Canada,3,Loyal Regulars
CUST_2082,367,31,23634.86,762.41,77,6,Apparel,United States,2,Occasional Buyers
CUST_2083,4,27,7754.41,287.2,77,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2084,24,32,18237.84,569.93,76,6,Electronics,India,0,At-Risk / Inactive
CUST_2085,64,34,17322.46,509.48,95,6,Home & Kitchen,India,3,Loyal Regulars
CUST_2086,17,43,25214.99,586.4,117,6,Home & Kitchen,United Kingdom,1,High-Value VIPs
CUST_2087,26,29,25982.27,895.94,97,6,Apparel,Germany,3,Loyal Regulars
CUST_2088,2,28,13001.67,464.35,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_2089,5,35,18317.07,523.34,93,6,Apparel,Australia,3,Loyal Regulars
CUST_2090,12,23,17755.57,771.98,59,6,Electronics,United States,0,At-Risk / Inactive
CUST_2091,3,32,16789.82,524.68,79,6,Apparel,India,0,At-Risk / Inactive
CUST_2092,2,33,21521.61,652.17,79,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_2093,18,29,17714.21,610.83,78,6,Sports & Outdoors,Germany,0,At-Risk / Inactive
CUST_2094,21,37,18071.29,488.41,111,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2095,36,32,12837.74,401.18,84,6,Books,United States,0,At-Risk / Inactive
CUST_2096,6,33,21767.02,659.61,84,6,Apparel,United States,3,Loyal Regulars
CUST_2097,26,38,27550.03,725.0,102,6,Apparel,United States,1,High-Value VIPs
CUST_2098,11,29,10913.95,376.34,72,6,Apparel,United States,0,At-Risk / Inactive
CUST_2099,8,32,14010.98,437.84,82,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2100,39,30,17752.54,591.75,70,6,Apparel,United States,0,At-Risk / Inactive
CUST_2101,9,40,15000.83,375.02,115,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2102,11,39,23727.17,608.39,130,6,Home & Kitchen,Australia,3,Loyal Regulars
CUST_2103,9,35,19299.61,551.42,99,6,Apparel,India,3,Loyal Regulars
CUST_2104,5,42,29702.52,707.2,114,6,Apparel,India,1,High-Value VIPs
CUST_2105,3,38,47260.28,1243.69,133,6,Electronics,Australia,1,High-Value VIPs
CUST_2106,31,27,13354.6,494.61,69,6,Apparel,United States,0,At-Risk / Inactive
CUST_2107,1,46,51973.12,1129.85,154,6,Electronics,United States,1,High-Value VIPs
CUST_2108,17,34,14191.2,417.39,87,6,Apparel,Canada,3,Loyal Regulars
CUST_2109,15,28,12161.13,434.33,78,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2110,33,18,8544.52,474.7,78,5,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_2111,1,33,17274.83,523.48,104,6,Apparel,Canada,3,Loyal Regulars
CUST_2112,33,28,33377.53,1192.05,92,5,Electronics,United States,1,High-Value VIPs
CUST_2113,11,33,16443.34,498.28,91,6,Apparel,United States,3,Loyal Regulars
CUST_2114,13,19,14521.23,764.28,44,5,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_2115,45,24,10176.33,424.01,79,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2116,19,26,15444.63,594.02,55,5,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2117,8,27,16324.06,604.59,78,6,Apparel,United States,0,At-Risk / Inactive
CUST_2118,3,39,28811.51,738.76,99,6,Electronics,India,1,High-Value VIPs
CUST_2119,28,34,18755.45,551.63,89,6,Apparel,United States,3,Loyal Regulars
CUST_2120,77,25,12835.92,513.44,79,6,Apparel,United States,0,At-Risk / Inactive
CUST_2121,1,35,18066.24,516.18,87,6,Apparel,India,3,Loyal Regulars
CUST_2122,371,29,11214.34,386.7,71,6,Apparel,Australia,2,Occasional Buyers
CUST_2123,2,30,14153.2,471.77,75,5,Home & Kitchen,India,0,At-Risk / Inactive
CUST_2124,382,24,21977.62,915.73,59,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_2125,2,28,21281.45,760.05,79,6,Electronics,Germany,0,At-Risk / Inactive
CUST_2126,367,32,22989.24,718.41,66,6,Electronics,United Kingdom,2,Occasional Buyers
CUST_2127,80,34,39816.7,1171.08,116,6,Apparel,United States,1,High-Value VIPs
CUST_2128,5,33,20055.75,607.75,95,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2129,13,31,21490.89,693.25,78,6,Electronics,United States,3,Loyal Regulars
CUST_2130,25,36,17087.09,474.64,77,6,Sports & Outdoors,United States,3,Loyal Regulars
CUST_2131,13,34,17692.37,520.36,85,6,Apparel,Germany,3,Loyal Regulars
CUST_2132,3,28,11448.17,408.86,70,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2133,31,31,19857.11,640.55,120,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2134,15,38,26668.13,701.79,100,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2135,3,46,21770.87,473.28,139,6,Apparel,Germany,3,Loyal Regulars
CUST_2136,11,36,20587.62,571.88,109,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2137,370,34,20430.36,600.89,90,6,Apparel,India,2,Occasional Buyers
CUST_2138,4,27,25229.75,934.44,69,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2139,379,36,22819.04,633.86,107,6,Electronics,United Kingdom,2,Occasional Buyers
CUST_2140,24,37,24110.84,651.64,97,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2141,13,32,14385.37,449.54,84,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2142,41,39,19423.9,498.05,95,6,Apparel,United States,3,Loyal Regulars
CUST_2143,41,31,21170.36,682.91,78,5,Apparel,Germany,3,Loyal Regulars
CUST_2144,6,35,19597.78,559.94,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2145,41,37,33688.02,910.49,123,6,Apparel,United States,1,High-Value VIPs
CUST_2146,40,27,17682.7,654.91,67,6,Electronics,India,0,At-Risk / Inactive
CUST_2147,372,34,20960.43,616.48,104,6,Home & Kitchen,Canada,2,Occasional Buyers
CUST_2148,8,33,21885.33,663.19,75,6,Electronics,Germany,3,Loyal Regulars
CUST_2149,14,29,18312.66,631.47,83,6,Apparel,India,0,At-Risk / Inactive
CUST_2150,34,33,15893.2,481.61,82,6,Apparel,India,0,At-Risk / Inactive
CUST_2151,1,38,18156.26,477.8,95,6,Apparel,Germany,3,Loyal Regulars
CUST_2152,4,32,20523.07,641.35,88,6,Beauty & Personal Care,Canada,3,Loyal Regulars
CUST_2153,30,38,23279.43,612.62,104,6,Apparel,Germany,3,Loyal Regulars
CUST_2154,4,37,38561.15,1042.19,120,5,Apparel,Germany,1,High-Value VIPs
CUST_2155,24,46,22559.5,490.42,114,6,Apparel,Germany,3,Loyal Regulars
CUST_2156,24,38,18131.32,477.14,93,6,Apparel,Canada,3,Loyal Regulars
CUST_2157,25,27,10911.86,404.14,82,5,Apparel,United States,0,At-Risk / Inactive
CUST_2158,367,33,24305.76,736.54,88,6,Home & Kitchen,India,2,Occasional Buyers
CUST_2159,15,28,17712.03,632.57,74,5,Electronics,India,0,At-Risk / Inactive
CUST_2160,11,40,24731.26,618.28,108,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2161,15,29,16100.62,555.19,88,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2162,367,33,17861.96,541.27,81,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2163,13,41,16480.81,401.97,119,6,Apparel,United States,3,Loyal Regulars
CUST_2164,3,28,8181.19,292.19,76,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2165,10,36,16984.22,471.78,83,5,Apparel,United States,3,Loyal Regulars
CUST_2166,35,29,20196.67,696.44,82,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2167,17,33,21003.02,636.46,87,6,Apparel,Canada,3,Loyal Regulars
CUST_2168,21,36,17567.52,487.99,88,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2169,10,34,20294.78,596.91,82,6,Electronics,United States,3,Loyal Regulars
CUST_2170,10,39,22368.24,573.54,96,6,Electronics,United States,3,Loyal Regulars
CUST_2171,29,32,16514.7,516.08,84,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_2172,9,37,13320.9,360.02,96,6,Apparel,Australia,3,Loyal Regulars
CUST_2173,53,33,12248.69,371.17,69,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2174,65,28,15061.04,537.89,72,5,Apparel,United States,0,At-Risk / Inactive
CUST_2175,377,28,9064.82,323.74,61,6,Apparel,Germany,2,Occasional Buyers
CUST_2176,29,35,17095.29,488.44,94,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2177,5,43,25779.23,599.52,108,6,Electronics,Canada,1,High-Value VIPs
CUST_2178,2,30,30969.14,1032.3,114,6,Apparel,United States,1,High-Value VIPs
CUST_2179,61,33,19990.76,605.78,86,6,Apparel,Canada,3,Loyal Regulars
CUST_2180,4,27,16288.19,603.27,70,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_2181,1,41,30185.69,736.24,125,6,Beauty & Personal Care,Australia,1,High-Value VIPs
CUST_2182,5,30,16952.91,565.1,82,6,Electronics,United States,0,At-Risk / Inactive
CUST_2183,37,28,15069.49,538.2,91,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2184,30,48,18600.32,387.51,120,6,Home & Kitchen,India,3,Loyal Regulars
CUST_2185,2,32,14979.13,468.1,87,6,Apparel,United States,0,At-Risk / Inactive
CUST_2186,50,33,24257.82,735.09,130,6,Apparel,India,3,Loyal Regulars
CUST_2187,34,26,21329.07,820.35,73,6,Electronics,Germany,0,At-Risk / Inactive
CUST_2188,7,35,15024.03,429.26,87,6,Electronics,United States,3,Loyal Regulars
CUST_2189,20,42,18374.74,437.49,105,6,Sports & Outdoors,United States,3,Loyal Regulars
CUST_2190,6,42,35083.35,835.32,103,6,Electronics,Germany,1,High-Value VIPs
CUST_2191,1,33,23391.57,708.84,89,6,Apparel,United States,3,Loyal Regulars
CUST_2192,3,35,17076.15,487.89,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2193,4,34,31028.26,912.6,123,6,Electronics,United States,1,High-Value VIPs
CUST_2194,11,42,15626.48,372.06,121,6,Apparel,Germany,3,Loyal Regulars
CUST_2195,378,27,21763.01,806.04,79,6,Apparel,United States,2,Occasional Buyers
CUST_2196,4,35,17394.08,496.97,98,6,Apparel,India,3,Loyal Regulars
CUST_2197,24,36,19447.68,540.21,98,6,Home & Kitchen,Australia,3,Loyal Regulars
CUST_2198,25,31,18906.75,609.9,89,5,Apparel,Australia,0,At-Risk / Inactive
CUST_2199,67,27,15531.14,575.23,67,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2200,4,31,8860.43,285.82,75,6,Sports & Outdoors,United States,0,At-Risk / Inactive
CUST_2201,10,37,18926.87,511.54,107,5,Home & Kitchen,Canada,3,Loyal Regulars
CUST_2202,367,29,17329.39,597.57,71,6,Apparel,United States,2,Occasional Buyers
CUST_2203,29,31,21519.85,694.19,77,6,Apparel,United States,3,Loyal Regulars
CUST_2204,12,43,37818.94,879.51,147,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_2205,56,32,26327.53,822.74,91,5,Electronics,United Kingdom,3,Loyal Regulars
CUST_2206,24,29,14248.81,491.34,76,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2207,6,26,9931.74,381.99,63,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2208,4,29,10849.71,374.13,93,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2209,51,29,19798.84,682.72,95,6,Home & Kitchen,United States,0,At-Risk / Inactive
